Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
258253.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,304277.0,2014-02-25,2014-03-22,False,False
258255.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2121.0,304276.0,2014-02-25,2014-03-22,False,False
258264.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,304287.0,2014-03-14,2014-03-15,False,False
258270.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,304908.0,2014-03-14,2014-03-15,False,True
258310.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2111.0,305231.0,2014-03-24,2014-05-02,True,False
258330.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,305584.0,2014-03-24,2014-04-06,False,False
258378.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,,2947.0,305781.0,2014-03-21,2014-03-27,False,True
258412.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2866.0,313427.0,2014-03-25,2014-04-15,False,False
258419.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3212.0,306197.0,2014-03-26,2014-05-31,False,False
258436.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3213.0,306203.0,2014-03-26,2014-08-28,False,False
258438.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2115.0,306769.0,2014-02-11,2015-07-27,True,True
258489.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,306705.0,2014-03-27,2014-04-04,False,False
258560.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3213.0,306917.0,2014-03-27,2014-08-27,False,False
258566.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Female,True,3212.0,306930.0,2014-03-27,2014-09-15,False,True
258583.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,True,3212.0,307256.0,2014-03-28,2014-05-31,False,False
258598.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,3214.0,307300.0,2014-03-26,2014-09-19,False,False
258611.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,316367.0,2014-03-07,2014-09-12,False,True
258649.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3219.0,377887.0,2014-03-07,2014-07-25,False,False
258658.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Female,False,2934.0,308558.0,2014-03-28,2014-07-10,False,True
258673.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Client doesn't know,Male,False,3036.0,309007.0,2014-03-31,2014-04-01,False,False
258675.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,308915.0,2014-04-01,2014-04-11,False,False
258706.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,3036.0,309120.0,2014-04-01,2014-04-02,False,False
258735.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2934.0,404498.0,2014-03-31,2015-03-17,False,False
258767.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,309548.0,2014-04-01,2014-04-02,False,False
258855.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2951.0,309577.0,2014-02-13,2014-05-31,False,True
258856.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Female,,2951.0,309579.0,2014-02-13,2014-05-31,False,
258857.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Male,,2951.0,309578.0,2014-02-13,2014-05-31,False,
258858.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2951.0,309580.0,2014-02-13,2014-05-31,False,True
258859.0,TANF Transportation Services,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2952.0,310684.0,2014-02-14,2015-04-28,False,False
258863.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,309642.0,2014-04-03,2014-04-23,False,True
258871.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,True,3214.0,309705.0,2014-04-04,2014-04-07,False,False
258876.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3214.0,309708.0,2014-04-04,2014-04-07,False,False
258877.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3214.0,309706.0,2014-04-04,2014-04-07,False,False
258878.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3214.0,309707.0,2014-04-04,2014-04-07,False,False
258879.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3214.0,309709.0,2014-04-04,2014-04-07,False,False
258882.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,309730.0,2014-04-01,2014-04-02,False,False
258889.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Client doesn't know,Male,False,2939.0,309751.0,2014-04-01,2014-10-03,False,False
258891.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,3214.0,309757.0,2014-04-04,2014-09-24,False,False
258893.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2939.0,309753.0,2014-03-28,2014-06-30,False,True
258900.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3214.0,309759.0,2014-04-04,2014-09-24,False,False
258901.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3214.0,309758.0,2014-04-04,2014-09-24,False,False
258978.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,310290.0,2014-04-07,2014-04-08,False,True
259026.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,310481.0,2014-04-08,2014-04-30,False,True
259069.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,310595.0,2014-04-09,2014-08-15,False,False
259105.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3212.0,312001.0,2014-04-17,2014-09-24,False,False
259115.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,310642.0,2014-03-14,2014-08-01,False,False
259116.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,310645.0,2014-03-14,2014-08-01,False,True
259118.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Male,False,2952.0,310686.0,2014-02-14,2015-04-28,False,
259119.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Female,False,2952.0,310685.0,2014-02-14,2015-04-28,False,
259120.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Female,False,2952.0,310687.0,2014-02-14,2015-04-28,False,
259122.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2121.0,310715.0,2014-04-10,2014-04-13,False,True
259123.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2121.0,310717.0,2014-04-10,2014-04-13,False,True
259124.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2121.0,310716.0,2014-04-10,2014-04-13,False,True
259142.0,Other Source,Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,2821.0,408585.0,2014-12-30,2015-06-30,False,False
259147.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,3036.0,310802.0,2014-04-09,2014-04-10,False,False
259151.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3338.0,460687.0,2014-04-21,2015-04-21,False,True
259160.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,3255.0,310817.0,2014-04-10,2014-07-14,False,False
259174.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,311234.0,2014-04-10,2014-04-11,False,False
259216.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,311238.0,2014-04-11,2014-05-13,False,False
259218.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,311041.0,2014-03-06,2015-02-01,True,True
259225.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2115.0,311061.0,2014-04-10,2014-11-10,False,False
259244.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2101.0,311239.0,2014-04-11,2014-05-13,False,False
259270.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3184.0,496071.0,2014-11-24,,True,False
259306.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Female,False,2121.0,311627.0,2014-04-15,2014-05-07,False,False
259321.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,311994.0,2014-04-17,2014-05-31,False,False
259326.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2936.0,397788.0,2014-11-06,,True,False
259350.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2135.0,313998.0,2014-04-24,2014-07-11,False,False
259351.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2135.0,313997.0,2014-04-24,2014-07-11,False,False
259356.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2934.0,311790.0,2014-04-11,2014-08-18,False,
259365.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,311835.0,2014-04-16,2014-04-16,False,False
259377.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2872.0,478706.0,2015-08-20,2016-04-04,True,False
259387.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3251.0,311859.0,2014-04-14,2014-12-15,False,False
259393.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Male,False,3251.0,311862.0,2014-04-14,2014-12-15,False,False
259394.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Male,False,3251.0,311860.0,2014-04-14,2014-12-15,False,
259399.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,311864.0,2014-04-16,2014-09-24,False,False
259409.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,311878.0,2014-04-14,2015-07-16,False,False
259449.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,313923.0,2014-04-21,2014-04-22,False,False
259470.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3214.0,312013.0,2014-04-17,2014-09-22,False,False
259477.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2121.0,312028.0,2014-04-17,2014-04-29,False,False
259485.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,312093.0,2014-04-17,2014-07-28,False,False
259490.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,312096.0,2014-04-18,2014-08-12,False,False
259497.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3214.0,312101.0,2014-04-18,2014-08-12,False,False
259560.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2952.0,312402.0,2014-03-17,2015-04-30,False,True
259580.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,312501.0,2014-04-22,2014-06-15,False,False
259614.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2939.0,312525.0,2014-04-14,2015-01-07,False,False
259705.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,312783.0,2014-04-24,2014-09-22,False,False
259745.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3212.0,312806.0,2014-04-24,2014-09-24,False,False
259778.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,312832.0,2014-04-24,2014-05-15,False,False
259787.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2936.0,497523.0,2016-05-25,,False,True
259829.0,TANF Child Care Services,Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,True,2106.0,413513.0,2014-04-23,2015-01-06,False,True
259831.0,Other Source,Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2106.0,412137.0,2014-04-23,2015-01-06,False,False
259832.0,Other Source,Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2106.0,412135.0,2014-04-23,2015-01-06,False,False
259842.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3005.0,313124.0,2014-04-23,2014-08-30,False,False
259867.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2966.0,313152.0,2014-04-24,2014-04-25,False,True
259933.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2111.0,313303.0,2014-04-16,2014-05-02,False,False
259954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2121.0,384398.0,2014-09-08,2014-10-16,False,False
260076.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Non-Hispanic/Non-Latino,Male,False,2966.0,313529.0,2014-03-27,2014-08-05,False,True
260128.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,482334.0,2015-11-27,2015-12-16,False,False
260129.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,False,2101.0,313594.0,2014-05-01,2014-07-09,False,True
260140.0,Other Source,Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,2111.0,313641.0,2014-05-01,2014-06-18,False,False
260209.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2104.0,313889.0,2014-04-16,2014-04-17,False,False
260211.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,313892.0,2014-04-21,2014-04-22,False,False
